代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
603768,2024-02-08,10.98,2.91,9.74,24.32,32.7,24.04,48.72,32.79
603816,2017-11-29,23.18,-0.69,-4.96,-1.34,0.56,5.31,6.47,11.04
603816,2018-04-24,26.36,-1.25,-1.33,11.12,16.12,28.45,21.05,21.43
603816,2018-08-23,22.17,-5.59,0.72,-2.66,-6.95,-13.67,-9.61,-29.41
603816,2018-10-17,15.7,0.25,16.18,5.99,12.04,28.22,35.03,17.71
603816,2020-12-31,48.86,0.1,2.99,0.23,5.18,8.94,4.58,18.56
603816,2023-08-25,39.84,-1.83,-0.48,1.15,3.51,-0.88,-3.66,-6.5
603816,2023-12-11,33.03,0.51,-2.27,-2.69,-2.69,-2.36,-4.33,-7.6
603816,2024-11-21,27.49,-2.95,-7.17,-5.53,0.07,5.93,-1.35,-0.8
603816,2025-01-16,25.52,0.9,4.23,2.78,9.33,8.62,2.78,2.59
603816,2025-03-07,26.12,0.69,-0.61,4.1,3.48,-1.68,-18.84,-16.58
002133,2007-12-20,8.03,0.12,2.62,8.59,13.57,32.63,22.17,24.28
002133,2009-08-24,6.66,-6.91,-2.85,-14.56,-10.96,4.2,-2.4,2.55
002133,2009-12-24,6.68,0.3,0.6,3.14,-0.6,4.94,0.6,-18.11
002133,2010-04-23,5.49,2.73,-1.09,3.64,-6.01,-14.57,-17.49,-26.96
002133,2010-07-02,3.73,1.61,5.9,10.72,8.31,21.45,34.05,31.64
002133,2011-10-12,2.83,1.41,0.35,3.89,10.95,21.2,18.37,14.84
002133,2012-09-03,2.99,0.0,6.35,8.36,5.02,-6.69,0.0,11.71
002133,2016-08-31,6.58,-2.58,-2.58,-1.82,-3.19,-1.06,7.6,8.81
002133,2017-05-31,4.85,1.65,5.36,7.63,5.98,5.57,2.47,2.89
002133,2020-07-30,2.91,0.69,3.09,2.06,2.41,4.12,2.06,2.06
002133,2021-01-14,2.55,1.96,3.92,2.75,-1.18,-5.1,-2.35,2.35
002133,2021-06-22,2.64,0.38,0.76,0.0,0.0,0.76,1.52,-1.14
002133,2021-08-02,2.59,0.77,0.77,1.54,3.09,1.54,7.34,19.69
002133,2022-08-08,3.06,0.0,0.98,1.31,4.58,0.98,7.52,4.25
002133,2023-12-29,3.39,1.18,3.24,2.06,1.77,-1.77,4.72,-29.5
002133,2025-01-08,2.39,0.0,4.18,3.35,4.6,-1.26,5.86,15.48
600993,2007-09-14,5.62,1.78,-4.8,-8.01,-6.23,-8.36,-12.81,-19.93
600993,2011-05-30,10.95,3.56,-0.64,1.83,-0.64,-5.48,1.83,4.66
600993,2011-06-22,10.49,1.43,3.15,5.91,7.05,9.25,19.92,9.53
600993,2014-05-21,8.46,0.0,3.9,4.26,4.02,7.21,1.42,10.28
600993,2014-05-22,8.46,1.54,3.31,4.49,2.48,9.34,1.77,8.04
600993,2015-01-16,12.56,-0.32,6.69,5.73,8.92,6.61,6.29,20.7
600993,2015-02-12,13.02,2.53,3.69,5.15,9.45,30.95,30.49,55.68
600993,2015-12-03,17.82,-0.9,-2.3,-3.82,-1.46,12.85,6.4,-22.95
600993,2016-04-27,13.24,1.36,6.27,6.95,-1.44,13.07,21.22,12.46
600993,2016-09-20,17.13,0.06,0.35,0.93,0.82,4.26,6.3,3.91
600993,2018-12-24,10.72,0.47,-0.09,-2.52,1.49,4.66,3.73,10.63
600993,2018-12-25,10.64,1.69,3.29,-0.85,2.82,6.77,4.89,11.09
600993,2019-07-26,15.28,2.75,3.21,-3.27,-6.81,-4.91,1.9,0.13
600993,2020-12-31,18.13,0.83,18.7,20.41,17.15,15.0,-7.06,-4.03
600993,2021-08-02,24.0,1.37,-1.42,3.12,1.83,3.58,9.21,20.71
600993,2022-02-08,20.68,2.61,-1.02,0.44,-0.29,3.82,-5.42,-2.03
600993,2022-09-21,19.23,-1.72,-5.36,-1.61,-0.62,13.57,12.17,20.02
600993,2023-03-23,25.41,-2.01,-3.31,-2.16,-3.15,-2.48,-6.69,0.12
600993,2023-07-25,24.75,-0.08,-0.16,-2.55,-2.99,-0.61,-5.37,-14.99
600993,2023-10-25,20.71,1.26,5.02,10.43,8.11,12.8,17.77,13.42
600993,2024-03-28,21.14,0.19,0.57,5.91,12.02,22.33,23.65,35.38
600993,2024-11-20,24.84,0.16,-1.49,1.57,4.47,5.15,2.46,-0.04
002330,2010-05-05,9.45,-0.11,-5.71,-12.17,-9.74,-5.61,-8.89,-7.41
002330,2011-05-26,6.74,-2.82,-4.15,-3.41,1.78,-2.67,4.6,3.71
002330,2012-06-11,6.14,2.61,5.05,7.0,1.14,-7.98,-4.72,-1.14
002330,2012-07-02,5.69,-0.53,-3.69,2.11,5.27,7.03,-2.64,4.04
002330,2013-04-11,5.29,0.57,1.13,1.7,11.72,3.4,4.91,10.4
002330,2013-04-12,5.3,-1.7,0.94,5.47,9.43,12.83,4.72,10.94
002330,2015-06-25,13.46,-6.17,-11.07,-28.01,-41.01,-14.34,-15.75,33.36
002330,2015-07-15,8.21,5.48,27.65,37.88,51.16,38.86,118.64,50.3
002330,2015-09-09,9.41,8.29,31.14,58.77,92.24,49.84,73.33,94.79
002330,2016-04-27,10.46,-1.53,0.86,2.01,-7.65,-5.35,-6.88,-3.63
002330,2016-05-23,10.05,-1.89,-3.08,-3.18,1.69,0.9,1.49,8.66
002330,2017-05-02,9.36,-0.96,-2.14,-5.45,-9.51,-11.43,-16.67,-2.67
002330,2017-05-17,8.28,1.45,0.12,-3.62,-4.47,-2.54,10.02,6.04
002330,2018-01-03,8.8,-1.25,-0.91,-2.16,-3.64,-10.23,-0.45,-6.59
002330,2018-01-18,8.1,0.37,-2.47,-0.49,7.53,5.31,1.98,-5.8
002330,2018-03-02,7.75,-0.52,-0.26,-1.94,-0.13,-7.61,-12.13,-17.94
002330,2018-04-02,6.81,-0.88,-1.76,-0.59,-2.5,-6.75,-5.29,-6.02
002330,2018-08-23,4.61,4.12,3.04,1.52,0.43,-2.39,-4.34,-18.66
002330,2019-12-27,7.96,-3.27,-1.01,-0.63,-1.13,-6.78,-27.01,-13.82
002330,2022-04-13,8.06,1.61,15.51,19.85,1.99,-8.19,-7.32,-6.58
002330,2022-08-08,7.37,-0.95,1.09,2.85,2.71,-7.19,-6.92,-14.11
002330,2023-06-28,5.66,0.53,2.3,1.06,2.3,2.83,5.48,8.13
002330,2023-08-25,5.99,-2.34,-1.67,-2.0,-1.84,-6.01,-4.51,-7.51
002330,2023-09-28,5.66,-0.18,-0.18,-2.12,-2.3,-4.77,-0.53,-0.53
002330,2024-02-08,3.98,1.01,2.51,7.54,11.81,4.77,9.8,13.57
002330,2025-12-17,4.79,2.71,5.64,11.27,8.56,3.76,0.42,10.86
603529,2025-06-20,33.27,-1.5,2.58,0.75,3.49,5.2,6.67,2.89
603529,2025-08-04,34.63,0.35,0.84,1.16,3.0,7.74,2.31,-0.06
603529,2025-10-23,33.28,-0.3,-3.03,-4.63,-3.46,-1.08,-7.24,-9.01
002187,2010-01-29,13.66,1.68,1.83,-1.46,0.22,8.93,5.05,0.81
002187,2011-08-23,9.68,0.0,4.13,3.93,4.86,-2.48,-0.83,-8.78
002187,2017-04-07,12.2,-1.23,3.85,-2.54,-4.26,-5.98,-8.69,-8.36
002187,2017-11-09,9.88,0.1,-1.52,-2.43,-4.76,-9.21,-11.34,-9.31
002187,2018-06-26,7.14,-0.56,1.4,0.42,-2.8,1.26,4.06,0.42
002187,2018-09-14,6.91,-1.59,0.87,2.17,2.6,-5.93,-1.88,0.14
002187,2019-11-05,7.54,-0.93,-0.27,-1.86,-2.12,3.45,-1.86,2.25
002187,2020-02-10,7.51,-0.4,-1.86,-0.4,-0.4,-3.73,-4.53,-9.45
002187,2020-11-27,8.5,-0.59,1.53,0.59,1.06,0.0,-7.29,-18.47
002187,2020-12-31,7.66,-0.13,-4.7,-9.27,-10.44,-2.87,-7.83,-5.22
002187,2021-06-22,7.56,1.59,0.13,0.53,-1.98,-5.82,-7.94,-12.83
002187,2021-08-02,6.61,-0.3,-0.3,0.45,1.21,-2.12,1.21,6.51
002187,2021-12-02,7.66,0.0,0.0,0.0,-0.78,3.66,4.57,14.1
002560,2012-09-28,3.82,-0.79,3.66,-0.26,12.83,4.19,4.97,4.97
002560,2013-07-01,3.22,1.86,1.24,-0.62,4.35,4.66,12.73,23.91
002560,2017-05-02,9.53,-1.15,-4.72,-6.93,-11.86,-11.54,-21.62,-14.27
002560,2017-11-09,7.13,-1.54,-1.54,-4.07,-10.94,-5.47,-12.2,-7.99
002560,2018-04-04,6.63,-0.3,0.75,1.51,1.81,2.56,6.03,9.8
002560,2018-10-17,3.68,-2.45,5.43,5.98,16.3,14.4,22.55,23.1
002560,2020-02-10,4.97,-0.6,-2.01,2.01,10.66,8.85,22.54,58.35
002560,2021-07-21,5.69,-0.53,0.0,-7.56,-4.04,5.8,19.68,6.33
002560,2021-12-10,5.59,1.25,7.51,10.38,33.99,14.49,11.99,11.27
002560,2022-03-11,5.58,-3.05,-5.56,-2.69,0.72,-2.15,-5.56,-23.3
002560,2022-04-20,5.09,-3.73,-11.98,-13.56,-11.0,-2.75,9.23,10.41
002560,2023-06-12,7.56,3.04,6.88,6.22,5.56,17.59,17.33,12.04
002560,2023-08-14,8.02,-0.75,1.12,-1.25,-3.49,-2.12,-1.37,-6.23
601366,2017-07-24,11.38,-0.7,1.67,0.35,-0.88,-1.93,1.05,5.27
601366,2017-10-09,11.55,2.51,2.6,0.78,2.94,3.03,-0.52,-10.39
601366,2018-03-30,9.43,0.85,-2.97,-3.08,-5.2,-8.8,-2.97,-1.27
601366,2019-01-03,5.8,3.1,2.93,3.1,4.66,2.59,-7.59,0.86
601366,2019-07-15,5.69,-0.18,-1.93,-4.22,-1.93,-5.45,-10.19,-10.54
601366,2019-08-12,5.08,0.0,0.39,2.56,2.95,0.59,6.89,6.69
601366,2020-05-26,5.16,-0.78,-0.97,5.43,5.81,6.2,11.05,15.89
601366,2022-03-21,6.05,0.5,0.17,0.0,0.0,4.46,5.95,7.11
601366,2023-10-16,5.15,0.39,-1.17,-2.14,-0.39,2.91,3.3,6.99
601366,2024-05-31,5.01,-1.2,-5.99,-6.19,-6.59,-8.38,-10.78,3.19
601366,2024-07-30,4.96,1.81,0.81,1.61,2.02,0.2,0.81,1.41
601366,2024-11-05,5.28,0.0,1.14,2.27,1.52,-2.08,1.33,6.06
601366,2025-01-22,5.05,-0.59,-2.57,-2.77,-1.39,-3.96,-3.56,-5.54
600469,2004-06-24,2.74,-4.38,-0.73,1.46,6.57,8.76,9.49,9.49
600469,2005-08-23,1.86,1.61,-4.3,-11.83,-9.68,-8.6,-1.08,1.08
600469,2006-04-28,1.24,4.84,4.84,5.65,3.23,9.68,51.61,20.16
600469,2011-10-12,6.04,2.48,0.33,-5.63,-12.58,1.16,0.33,-0.33
600469,2012-03-27,4.28,-8.41,-10.75,-7.48,-9.35,0.0,5.61,5.14
600469,2016-07-21,9.96,-0.9,-2.41,-6.02,-7.13,-4.22,-4.32,-6.63
600469,2017-11-09,6.58,-1.67,-3.65,-1.67,-7.29,-8.36,-15.96,-20.06
600469,2017-12-11,5.57,-1.08,-1.8,-3.95,-4.49,-7.36,-16.34,-17.59
600469,2018-12-13,3.34,-2.1,-5.09,-5.69,-6.29,-6.29,3.29,-1.2
600469,2019-08-12,4.44,0.68,0.9,2.7,2.93,6.76,11.26,6.98
600469,2019-10-25,4.68,4.49,6.2,-2.99,-2.35,-5.98,-8.55,-5.98
600469,2019-11-07,4.65,-0.43,-2.8,-5.38,-7.1,-10.54,-8.17,-3.23
600469,2021-02-03,4.4,-2.05,-5.68,-2.27,2.95,11.14,8.86,6.59
600469,2022-05-05,3.2,0.0,4.37,5.31,8.75,18.75,48.12,33.12
600469,2022-06-23,4.19,-0.95,9.55,8.11,1.67,-0.95,5.49,12.41
600469,2022-09-20,4.75,-0.63,-4.42,-6.53,-11.37,-11.16,-13.26,-4.42
600469,2024-08-26,4.92,-1.02,7.93,9.35,10.37,7.32,15.04,36.99
600469,2024-11-05,6.38,-1.41,2.04,1.72,-0.78,-0.63,3.45,-0.63
600469,2025-04-14,5.29,-0.19,0.38,-0.19,2.46,4.16,3.97,6.62
001332,2024-01-25,28.2,0.39,-7.62,-15.89,-28.55,-15.18,-12.48,-6.7
605168,2020-08-25,70.0,-6.41,-5.01,-5.46,-11.34,-22.36,-7.73,3.61
605168,2020-09-15,54.24,2.12,23.97,19.08,17.31,32.69,44.06,43.92
605168,2021-08-02,37.78,-1.67,-3.76,-0.71,5.29,-0.79,-2.36,1.83
605168,2021-08-23,38.47,-0.68,-2.94,-4.11,-4.52,0.0,-5.2,-7.62
605168,2022-07-08,45.1,-1.24,-2.11,-7.49,-5.03,-1.33,0.24,5.52
605168,2022-10-27,31.46,-3.53,0.73,3.31,11.6,18.31,10.08,19.14
605168,2024-04-01,42.95,-4.7,-12.06,-15.2,-16.23,-19.49,-21.72,-26.87
605168,2024-05-15,31.18,-0.55,0.74,0.64,-5.1,-5.52,-7.18,-16.39
605168,2024-05-30,29.61,1.22,-0.51,-4.59,-3.34,-6.45,-13.51,-21.24
000050,1995-12-07,0.25,12.0,4.0,-12.0,-28.0,-40.0,-64.0,-84.0
000050,1997-08-25,2.67,-1.12,-1.5,-7.49,-1.5,-6.74,-22.85,-17.6
000050,2001-12-26,3.2,1.56,6.56,1.87,-0.94,-15.94,-23.13,-7.19
000050,2002-07-26,3.13,1.6,0.32,1.28,1.6,-1.92,3.19,7.03
000050,2003-09-16,2.15,-2.33,-0.47,-1.4,-3.72,-1.86,-5.58,-13.02
000050,2005-11-01,2.14,0.47,-2.34,0.47,-4.67,5.14,-4.67,10.28
000050,2006-03-13,2.3,-2.17,-2.17,4.78,6.09,3.91,43.91,34.35
000050,2007-10-17,7.79,-4.88,-6.93,-5.52,-11.81,9.24,6.68,-5.91
000050,2008-06-18,4.29,-11.89,-17.72,-1.63,-9.56,1.4,-4.66,17.02
000050,2010-01-29,6.22,-4.5,7.56,3.54,10.45,13.67,10.29,12.06
000050,2011-06-03,9.89,1.11,-2.43,-0.51,-3.54,2.93,4.95,9.81
000050,2011-10-25,7.21,3.47,8.04,6.93,4.85,3.33,-5.27,-18.59
000050,2013-11-19,11.01,1.91,-1.54,-1.63,-0.36,-4.36,-6.72,-3.63
000050,2014-12-26,18.32,-0.98,1.42,4.48,2.73,11.24,9.66,16.87
000050,2015-08-28,16.71,-6.28,-21.48,-10.77,-12.21,-17.12,-17.89,-1.32
000050,2016-08-04,18.51,-1.46,0.97,-2.65,0.76,0.76,1.19,4.43
000050,2017-04-10,16.93,-1.24,-0.3,-6.79,-9.57,-0.71,3.48,-5.55
000050,2017-04-21,15.71,-3.76,8.21,7.0,10.38,11.52,10.57,9.1
000050,2018-12-12,10.19,0.88,-2.94,-3.04,-3.24,-10.01,-6.18,-2.55
000050,2019-03-29,15.33,4.11,3.33,0.07,1.17,5.02,-11.74,-11.48
000050,2019-05-08,13.06,-0.54,3.06,3.68,-1.53,4.29,-0.54,2.3
000050,2019-10-22,13.63,0.66,-0.66,-0.73,-0.51,1.32,8.07,12.18
000050,2021-02-10,15.56,-0.26,2.44,0.51,-4.37,-1.8,-9.0,-10.93
000050,2021-03-17,14.15,-0.99,-0.28,-0.14,-0.92,0.49,-1.84,-1.55
000050,2021-09-01,14.09,-0.99,0.21,3.34,3.34,-0.99,-2.34,-10.29
000050,2022-02-07,12.01,1.33,0.83,0.08,0.42,-2.5,-4.5,-13.91
000050,2023-03-20,9.99,1.5,4.0,6.91,5.31,6.81,4.9,-11.91
000050,2024-09-23,6.35,2.83,11.18,27.4,28.66,19.69,32.6,51.18
000050,2025-04-14,7.39,-0.81,-0.68,1.22,7.31,10.69,12.45,13.26
600522,2007-09-14,1.42,4.23,-5.63,-4.23,-5.63,-8.45,-21.13,-45.07
600522,2007-10-17,1.18,-7.63,-8.47,-6.78,-31.36,-10.17,0.0,-5.08
600522,2010-06-07,2.84,5.28,9.51,9.51,9.15,-13.73,-7.04,8.8
600522,2011-07-27,3.69,1.63,-0.27,-9.49,-8.94,-8.4,-7.05,-19.24
600522,2017-05-03,9.36,0.11,0.75,-0.43,0.32,4.17,8.01,8.65
600522,2017-05-04,9.29,0.65,0.54,1.29,3.01,5.06,9.36,9.9
600522,2018-04-11,10.61,-2.07,-2.83,-9.71,-13.29,-16.59,-14.8,-10.65
600522,2018-05-18,9.05,9.94,7.73,4.75,4.2,1.33,-6.63,-18.34
600522,2018-06-26,7.41,0.0,3.78,4.32,-3.51,8.64,11.34,1.08
600522,2020-02-07,6.57,2.44,3.96,2.44,10.2,22.22,26.79,68.95
600522,2020-11-17,9.96,2.31,3.41,3.21,2.51,1.1,-3.41,2.11
600522,2021-02-10,8.84,3.28,8.6,8.14,8.03,20.25,18.89,20.25
600522,2021-06-18,9.14,-0.66,-0.66,1.75,-1.09,0.55,5.03,-24.73
600522,2021-07-30,6.93,2.89,0.29,-1.01,3.61,6.78,4.33,14.0
600522,2021-12-08,15.49,2.71,9.94,12.27,14.27,2.0,-1.03,-12.01
600522,2021-12-09,16.18,0.99,4.57,6.12,-1.98,-1.55,-9.39,-17.06
600522,2022-11-23,18.47,0.11,-15.86,-12.99,-11.59,-19.98,-22.9,-14.56
600522,2022-12-01,16.01,2.0,-2.06,-2.62,-4.75,-11.06,-4.75,-1.06
600522,2024-12-19,15.35,-1.63,-3.52,-5.73,-7.17,-14.92,-12.12,-11.07
002697,2014-03-03,2.01,-1.49,2.99,-9.95,-1.49,8.96,-6.97,1.49
002697,2014-05-21,1.81,4.97,5.52,7.18,7.18,7.73,0.55,8.84
002697,2015-01-16,3.74,-2.94,2.41,13.64,17.65,10.16,13.37,60.16
002697,2016-08-03,4.55,0.22,5.71,3.96,3.3,5.93,5.71,7.03
002697,2017-11-29,4.63,0.0,0.86,2.81,10.15,31.32,12.96,9.07
002697,2021-03-15,5.14,2.14,0.97,1.17,1.17,1.56,2.53,-0.39
002697,2021-07-21,4.05,-0.49,-6.91,-5.68,-6.91,0.0,-1.73,-3.46
002697,2022-08-09,4.03,-0.74,2.73,2.23,2.48,4.71,11.17,7.69
002697,2023-08-15,5.41,-4.07,-6.84,-6.47,-7.76,-5.55,-6.47,-5.91
002697,2025-09-29,5.59,-0.54,0.36,1.07,1.43,0.72,-1.07,3.4
600236,2003-08-29,0.08,62.5,12.5,-12.5,-50.0,-300.0,-350.0,-325.0
600236,2006-12-28,0.45,-2.22,28.89,51.11,153.33,202.22,244.44,420.0
600236,2008-04-23,1.9,1.05,-2.63,17.37,26.84,8.95,-16.32,6.32
600236,2010-05-13,1.72,-4.07,-18.6,-26.16,-18.02,-21.51,-15.12,-33.14
600236,2010-07-06,1.14,-0.88,2.63,6.14,10.53,24.56,28.07,63.16
600236,2010-09-27,1.48,-5.41,-6.76,7.43,10.14,10.14,13.51,20.27
600236,2013-05-03,0.56,3.57,17.86,21.43,33.93,26.79,66.07,46.43
600236,2016-01-14,3.0,-1.33,2.67,-4.0,-4.33,-20.0,-18.33,-24.67
600236,2016-12-19,3.0,-0.67,0.67,0.0,-2.0,2.67,11.33,5.33
600236,2017-03-06,3.18,0.63,-1.89,-0.94,1.26,2.2,4.4,5.66
600236,2017-05-09,2.78,-2.52,-2.88,-1.8,-4.68,-10.43,-5.4,-5.76
600236,2018-11-02,2.83,-2.47,-3.53,-6.71,-3.53,-6.36,-11.66,-7.07
600236,2020-11-05,3.43,1.17,0.58,2.92,5.25,5.25,5.54,0.58
600236,2021-11-04,4.76,-3.36,-3.99,-1.89,-1.26,2.94,9.87,18.28
600236,2022-12-26,4.94,0.4,0.81,3.64,3.04,-0.81,-0.2,2.83
600236,2023-07-27,5.0,1.2,3.8,4.6,3.6,0.8,0.4,2.0
600236,2025-01-16,6.15,-0.49,1.14,-0.16,0.65,-0.49,-0.81,-1.79
600236,2025-08-06,6.33,0.32,0.47,0.16,0.0,1.11,-0.47,-0.95
600236,2025-08-18,6.35,0.47,1.1,1.1,-0.16,-0.79,-0.63,1.1
000012,2000-11-01,3.91,-2.3,0.77,-6.65,-3.58,0.51,4.86,-1.02
000012,2000-11-02,3.81,3.41,-1.57,-1.05,-1.57,4.2,7.61,4.72
000012,2001-03-06,2.98,-1.34,-4.03,-8.72,-16.78,-9.4,-14.09,-12.75
000012,2002-09-04,1.5,-4.0,-12.0,-17.33,-16.67,-22.0,-58.0,-66.0
000012,2006-10-19,0.58,-15.52,5.17,-8.62,0.0,10.34,-22.41,86.21
000012,2008-10-21,0.96,-8.33,-12.5,-50.0,-72.92,-59.38,-31.25,-8.33
000012,2010-01-28,4.92,2.03,-6.91,0.0,-5.28,15.04,13.41,30.89
000012,2010-01-29,5.11,-8.02,-3.33,-7.83,-7.24,10.57,10.57,25.64
000012,2010-05-05,6.74,-3.41,-9.94,-12.91,-11.57,-11.72,-16.47,-22.85
000012,2012-09-03,3.2,-5.0,-4.69,5.0,6.56,-10.0,-6.25,0.94
000012,2013-09-23,4.48,-1.12,-8.93,-7.59,0.45,14.51,5.13,-4.24
000012,2016-08-02,6.52,1.53,2.61,6.6,4.91,16.1,12.58,4.91
000012,2016-09-19,6.89,-1.6,0.0,-4.35,-3.34,-0.15,1.89,3.92
000012,2016-12-09,7.49,-9.21,-8.54,-6.28,-6.94,-9.48,-8.41,-8.28
000012,2017-12-12,6.02,0.66,-5.48,-7.14,-7.81,-2.16,-0.5,4.15
000012,2017-12-22,5.63,-2.66,-1.95,2.31,8.35,5.68,12.43,2.49
000012,2018-06-25,3.54,2.26,-0.85,0.56,-0.28,0.56,2.26,-0.85
000012,2018-06-26,3.73,-3.75,-2.95,-2.95,-8.04,-4.02,1.34,-1.61
000012,2020-03-19,4.06,-2.71,-7.14,-6.65,-11.82,-7.14,-10.1,-9.85
000012,2022-01-11,8.92,-0.9,-4.48,-6.17,-5.16,-7.17,-11.66,-12.0
000012,2022-01-19,8.48,-0.24,-1.3,-2.95,-3.18,-7.08,-6.96,-18.63
000012,2022-04-29,4.96,3.02,1.01,3.83,6.45,6.05,10.48,21.98
000012,2025-08-06,4.79,-0.21,0.0,-0.21,0.0,1.67,-2.51,-1.04
000012,2025-08-07,4.77,0.21,0.21,-1.05,0.21,0.42,-1.26,-1.89
603880,2018-12-21,5.47,1.28,-2.93,-5.12,-6.95,-6.03,-5.48,-7.5
603880,2019-04-18,6.18,1.29,-3.72,-7.12,-11.0,-9.39,-3.07,-16.02
603880,2021-09-01,6.54,0.15,2.91,3.52,1.53,0.92,-1.99,-8.41
603880,2022-02-07,6.24,1.28,0.48,-1.92,-0.16,0.0,1.92,4.01
603880,2023-03-09,6.65,-2.41,-6.47,-6.62,-7.67,-10.38,-12.48,-21.05
603880,2023-06-27,4.62,-1.73,1.3,3.25,1.95,-0.43,3.25,-4.76
603880,2023-10-24,4.49,0.89,1.78,4.68,8.24,9.35,10.91,12.92
002688,2015-07-23,7.44,-4.7,-25.81,-26.75,-27.69,-15.05,-25.81,-46.51
002688,2016-12-16,8.62,-0.35,5.8,2.2,5.45,7.31,0.7,7.66
002688,2018-05-29,5.46,-5.68,-5.13,-5.49,-5.31,-26.92,-19.96,-25.09
002688,2018-06-25,4.26,5.4,-1.17,0.47,2.11,0.23,-1.41,-4.46
002688,2019-11-19,5.23,-4.21,-6.5,-11.28,-9.94,-11.28,-6.5,7.84
002688,2021-08-31,5.76,-1.04,0.69,1.04,1.22,-3.65,-2.6,-6.94
002688,2022-12-26,4.87,-1.23,-1.44,2.05,2.05,4.31,10.27,8.62
002688,2023-06-05,4.7,-2.34,-1.91,-7.02,-7.66,-8.72,-4.04,-1.28
002688,2023-06-16,4.37,-0.92,-2.29,-1.83,-0.23,2.97,6.18,6.86
000419,1998-08-12,5.22,-1.15,-18.77,-19.35,-13.03,-9.77,-1.53,0.38
000419,1998-09-03,4.84,-1.45,-0.41,8.47,8.88,8.26,3.51,-3.1
000419,1998-10-06,5.05,0.79,0.2,-5.15,-8.32,-9.9,-6.53,-1.78
000419,2001-09-28,3.8,-4.74,-8.16,-9.47,-11.05,-11.05,-12.11,-17.11
000419,2005-11-02,0.66,7.58,6.06,4.55,-4.55,-1.52,10.61,-1.52
000419,2009-08-21,3.26,2.76,5.83,2.76,-5.83,1.84,5.52,11.96
000419,2010-05-14,5.6,-6.25,-7.32,-7.32,-2.14,-3.39,2.5,-10.54
000419,2010-07-07,5.09,0.98,5.3,8.45,4.52,14.34,15.32,28.68
000419,2011-05-06,5.48,-0.36,1.09,3.83,4.38,-6.57,-12.77,-20.26
000419,2012-10-31,3.04,2.63,2.96,2.3,-0.33,5.92,-11.18,-4.93
000419,2012-12-04,2.68,5.97,8.58,8.21,5.22,11.57,17.54,25.75
000419,2014-03-14,3.95,1.52,4.3,4.56,9.87,5.06,10.38,-4.56
000419,2017-10-25,6.0,0.33,-4.67,-4.17,-6.33,-7.17,-13.0,-17.33
000419,2018-06-05,4.77,-1.05,-4.82,-5.87,-7.34,-19.08,-17.61,-16.56
000419,2020-02-07,3.2,3.44,4.06,1.56,5.94,8.75,14.06,15.94
000419,2020-03-27,3.42,-1.17,-2.05,-2.34,0.58,-0.29,-2.92,-2.05
000419,2021-05-11,3.68,1.09,1.36,-0.54,-1.36,2.99,1.63,-1.36
000419,2022-04-29,4.04,6.19,5.94,5.94,10.64,3.47,15.59,7.43
000419,2022-08-09,4.38,0.46,3.65,5.25,3.88,12.56,13.24,29.91
000419,2022-10-12,4.35,-0.46,3.45,3.22,5.29,2.07,8.28,7.59
000419,2025-05-07,5.32,1.13,-1.5,-0.56,-1.69,-0.94,5.26,-0.75
600119,2000-07-10,7.77,-0.9,0.64,-2.45,4.25,4.5,7.72,9.91
600119,2003-06-26,8.33,1.56,5.52,10.08,18.13,19.69,20.77,13.09
600119,2003-09-19,9.34,1.82,1.07,-2.68,-1.82,-6.32,-7.71,-10.06
600119,2004-07-01,4.38,-0.23,0.0,0.68,-8.45,-6.16,-6.39,-13.7
600119,2005-03-29,2.78,-2.52,5.04,3.96,9.71,-2.16,-19.42,-16.55
600119,2005-11-04,2.68,0.0,1.87,2.61,-2.24,-9.7,-28.36,-25.37
600119,2006-01-11,1.94,0.52,-2.58,-1.03,6.7,2.58,-2.58,5.67
600119,2006-02-23,1.91,-2.09,8.9,4.71,3.66,-2.09,3.66,-1.05
600119,2007-06-07,6.28,-0.32,-4.14,17.99,17.2,-17.99,-23.09,-18.63
600119,2007-11-15,6.21,-0.64,2.9,-7.25,-7.09,-2.58,2.9,16.26
600119,2007-11-29,5.87,1.19,1.7,3.07,5.96,11.41,21.12,32.03
600119,2008-04-08,5.32,-10.9,-6.2,-10.53,-15.79,-8.46,-7.14,6.2
600119,2008-10-21,3.97,-4.53,-7.3,-17.13,-28.21,-21.66,-11.34,-7.56
600119,2008-11-03,3.06,-5.88,-10.78,1.63,8.17,8.17,13.07,18.95
600119,2010-05-05,7.68,-1.82,-0.91,-9.9,-9.51,-7.03,-15.76,-17.97
600119,2011-06-23,6.98,3.15,2.72,3.15,6.45,9.74,6.88,1.43
600119,2012-06-07,6.27,-0.16,-2.71,-0.96,-2.39,-3.35,-12.76,-13.24
600119,2012-11-23,4.64,-2.59,-10.56,-11.85,-12.72,-6.68,2.16,6.25
600119,2013-03-15,5.17,-3.09,-0.39,1.35,1.16,-4.64,-6.77,-7.74
600119,2014-03-17,12.3,-0.08,-2.85,-0.08,1.38,-2.36,1.95,-20.0
600119,2016-09-22,23.58,4.92,1.31,3.1,4.28,6.87,-0.17,0.93
600119,2016-12-16,19.77,1.87,1.97,0.56,0.61,14.72,-1.47,2.98
600119,2017-01-23,19.79,0.15,0.05,2.88,3.23,1.72,4.9,-1.21
